time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-10-19T13:00:00.0000000Z,2017-10-19T14:00:00.0000000Z,2017-10-19T13:00:05.0000000Z,2017-10-19T13:59:58.0000000Z,5657.5,5730.0,5631.01,5730.0,543.06828692,1863
2017-10-19T14:00:00.0000000Z,2017-10-19T15:00:00.0000000Z,2017-10-19T14:00:00.0000000Z,2017-10-19T14:59:38.0000000Z,5729.98,5735.0,5683.22,5708.8,638.645809509,1579
2017-10-19T15:00:00.0000000Z,2017-10-19T16:00:00.0000000Z,2017-10-19T15:00:02.0000000Z,2017-10-19T15:59:36.0000000Z,5700.56,5720.0,5610.36,5640.04,610.451689749,1369
2017-10-19T16:00:00.0000000Z,2017-10-19T17:00:00.0000000Z,2017-10-19T16:00:02.0000000Z,2017-10-19T16:59:57.0000000Z,5645.79,5699.43,5628.24,5656.14,396.29836318,825
2017-10-19T17:00:00.0000000Z,2017-10-19T18:00:00.0000000Z,2017-10-19T17:00:11.0000000Z,2017-10-19T17:59:52.0000000Z,5657.05,5677.85,5642.73,5671.0,322.58519734,753
2017-10-19T18:00:00.0000000Z,2017-10-19T19:00:00.0000000Z,2017-10-19T18:00:02.0000000Z,2017-10-19T18:59:48.0000000Z,5671.0,5674.06,5636.0,5658.9,165.90627982,608
2017-10-19T19:00:00.0000000Z,2017-10-19T20:00:00.0000000Z,2017-10-19T19:00:11.0000000Z,2017-10-19T19:59:04.0000000Z,5658.9,5663.92,5617.75,5627.36,458.69487926,638
2017-10-19T20:00:00.0000000Z,2017-10-19T21:00:00.0000000Z,2017-10-19T20:00:03.0000000Z,2017-10-19T20:59:52.0000000Z,5627.36,5715.0,5617.75,5697.05,478.66413675,1035
2017-10-19T21:00:00.0000000Z,2017-10-19T22:00:00.0000000Z,2017-10-19T21:00:01.0000000Z,2017-10-19T21:59:57.0000000Z,5698.0,5730.0,5684.0,5728.99,373.579660909,706
2017-10-19T22:00:00.0000000Z,2017-10-19T23:00:00.0000000Z,2017-10-19T22:00:01.0000000Z,2017-10-19T22:59:03.0000000Z,5728.37,5735.14,5696.09,5723.98,491.7276585,668
2017-10-19T23:00:00.0000000Z,2017-10-20T00:00:00.0000000Z,2017-10-19T23:00:04.0000000Z,2017-10-19T23:59:41.0000000Z,5714.5,5729.0,5690.88,5698.69,109.20560288,278
2017-10-20T00:00:00.0000000Z,2017-10-20T01:00:00.0000000Z,2017-10-20T00:00:04.0000000Z,2017-10-20T00:59:24.0000000Z,5700.0,5726.24,5690.87,5719.98,95.563061659,269
2017-10-20T01:00:00.0000000Z,2017-10-20T02:00:00.0000000Z,2017-10-20T01:01:02.0000000Z,2017-10-20T01:59:17.0000000Z,5711.41,5719.97,5681.03,5686.58,67.06029144,573
2017-10-20T02:00:00.0000000Z,2017-10-20T03:00:00.0000000Z,2017-10-20T02:00:43.0000000Z,2017-10-20T02:59:33.0000000Z,5699.6,5700.0,5657.01,5669.02,187.1509014,452
2017-10-20T03:00:00.0000000Z,2017-10-20T04:00:00.0000000Z,2017-10-20T03:01:02.0000000Z,2017-10-20T03:59:59.0000000Z,5677.25,5697.89,5657.27,5681.12,72.20671046,441
2017-10-20T04:00:00.0000000Z,2017-10-20T05:00:00.0000000Z,2017-10-20T04:00:04.0000000Z,2017-10-20T04:59:53.0000000Z,5686.55,5719.0,5667.53,5674.06,377.07949132,439
2017-10-20T05:00:00.0000000Z,2017-10-20T06:00:00.0000000Z,2017-10-20T05:00:15.0000000Z,2017-10-20T05:59:35.0000000Z,5674.1,5689.61,5631.0,5670.0,242.89157978,507
2017-10-20T06:00:00.0000000Z,2017-10-20T07:00:00.0000000Z,2017-10-20T06:00:14.0000000Z,2017-10-20T06:59:55.0000000Z,5665.0,5674.06,5589.8,5610.0,560.856325749,1167
2017-10-20T07:00:00.0000000Z,2017-10-20T08:00:00.0000000Z,2017-10-20T07:00:03.0000000Z,2017-10-20T07:59:54.0000000Z,5610.0,5650.0,5606.0,5639.97,172.24292861,1056
2017-10-20T08:00:00.0000000Z,2017-10-20T09:00:00.0000000Z,2017-10-20T08:00:04.0000000Z,2017-10-20T08:59:37.0000000Z,5633.47,5673.72,5618.82,5637.04,166.791294829,967
2017-10-20T09:00:00.0000000Z,2017-10-20T10:00:00.0000000Z,2017-10-20T09:00:14.0000000Z,2017-10-20T09:59:50.0000000Z,5645.0,5651.29,5618.23,5648.9,138.89513843,415
2017-10-20T10:00:00.0000000Z,2017-10-20T11:00:00.0000000Z,2017-10-20T10:00:18.0000000Z,2017-10-20T10:59:55.0000000Z,5639.9,5669.85,5631.82,5666.64,155.63166959,318
2017-10-20T11:00:00.0000000Z,2017-10-20T12:00:00.0000000Z,2017-10-20T11:00:06.0000000Z,2017-10-20T11:59:53.0000000Z,5665.61,5670.0,5631.87,5645.0,135.71347363,372
2017-10-20T12:00:00.0000000Z,2017-10-20T13:00:00.0000000Z,2017-10-20T12:00:10.0000000Z,2017-10-20T12:59:20.0000000Z,5645.0,5660.0,5635.0,5652.0,106.20792581,349
2017-10-20T13:00:00.0000000Z,2017-10-20T14:00:00.0000000Z,2017-10-20T13:00:05.0000000Z,2017-10-20T13:59:56.0000000Z,5652.0,5702.43,5641.01,5695.03,393.413776219,730
2017-10-20T14:00:00.0000000Z,2017-10-20T15:00:00.0000000Z,2017-10-20T14:00:01.0000000Z,2017-10-20T14:59:59.0000000Z,5695.03,5964.24,5695.0,5910.0,2741.069278166,4666
2017-10-20T15:00:00.0000000Z,2017-10-20T16:00:00.0000000Z,2017-10-20T15:00:00.0000000Z,2017-10-20T15:59:59.0000000Z,5906.01,6000.1,5901.05,5964.24,3216.033050026,4054
2017-10-20T16:00:00.0000000Z,2017-10-20T17:00:00.0000000Z,2017-10-20T16:00:01.0000000Z,2017-10-20T16:59:57.0000000Z,5964.24,5994.06,5925.33,5978.05,1095.796169145,1589
2017-10-20T17:00:00.0000000Z,2017-10-20T18:00:00.0000000Z,2017-10-20T17:00:00.0000000Z,2017-10-20T17:59:59.0000000Z,5978.45,5990.0,5886.6,5939.99,957.58868882,1533
2017-10-20T18:00:00.0000000Z,2017-10-20T19:00:00.0000000Z,2017-10-20T18:00:01.0000000Z,2017-10-20T18:59:59.0000000Z,5939.41,5990.0,5938.46,5965.32,590.884634738,1109
2017-10-20T19:00:00.0000000Z,2017-10-20T20:00:00.0000000Z,2017-10-20T19:00:03.0000000Z,2017-10-20T19:59:52.0000000Z,5962.26,6065.0,5962.26,6045.0,1172.494803329,1540
2017-10-20T20:00:00.0000000Z,2017-10-20T21:00:00.0000000Z,2017-10-20T20:00:00.0000000Z,2017-10-20T20:59:59.0000000Z,6045.0,6074.0,5938.5,5966.77,997.27096631,1915
2017-10-20T21:00:00.0000000Z,2017-10-20T22:00:00.0000000Z,2017-10-20T21:00:05.0000000Z,2017-10-20T21:59:41.0000000Z,5966.8,5992.55,5924.14,5960.0,482.39859575,1010
2017-10-20T22:00:00.0000000Z,2017-10-20T23:00:00.0000000Z,2017-10-20T22:00:02.0000000Z,2017-10-20T22:59:58.0000000Z,5960.0,6000.0,5934.56,5998.99,570.789296939,789
2017-10-20T23:00:00.0000000Z,2017-10-21T00:00:00.0000000Z,2017-10-20T23:00:03.0000000Z,2017-10-20T23:59:59.0000000Z,5998.99,6021.0,5977.26,5977.29,413.03359884,884
2017-10-21T00:00:00.0000000Z,2017-10-21T01:00:00.0000000Z,2017-10-21T00:00:00.0000000Z,2017-10-21T00:59:23.0000000Z,5977.26,5987.11,5941.14,5961.78,538.168327329,1624
2017-10-21T01:00:00.0000000Z,2017-10-21T02:00:00.0000000Z,2017-10-21T01:00:02.0000000Z,2017-10-21T01:59:27.0000000Z,5961.78,6083.0,5949.0,6048.58,1446.416862168,2416
2017-10-21T02:00:00.0000000Z,2017-10-21T03:00:00.0000000Z,2017-10-21T02:00:42.0000000Z,2017-10-21T02:59:51.0000000Z,6048.31,6090.0,6043.4,6057.67,670.65666726,1715
2017-10-21T03:00:00.0000000Z,2017-10-21T04:00:00.0000000Z,2017-10-21T03:00:04.0000000Z,2017-10-21T03:59:30.0000000Z,6057.67,6118.0,6054.23,6099.0,417.78686865,870
2017-10-21T04:00:00.0000000Z,2017-10-21T05:00:00.0000000Z,2017-10-21T04:00:10.0000000Z,2017-10-21T04:59:36.0000000Z,6098.79,6145.42,6027.4,6042.78,722.895379919,1267
2017-10-21T05:00:00.0000000Z,2017-10-21T06:00:00.0000000Z,2017-10-21T05:00:09.0000000Z,2017-10-21T05:59:54.0000000Z,6031.68,6084.42,6024.03,6078.01,212.93726473,619
2017-10-21T06:00:00.0000000Z,2017-10-21T07:00:00.0000000Z,2017-10-21T06:00:11.0000000Z,2017-10-21T06:59:33.0000000Z,6078.0,6110.99,6054.15,6072.99,259.88439274,615
2017-10-21T07:00:00.0000000Z,2017-10-21T08:00:00.0000000Z,2017-10-21T07:00:03.0000000Z,2017-10-21T07:59:59.0000000Z,6073.0,6125.0,6065.99,6109.0,302.34837104,516
2017-10-21T08:00:00.0000000Z,2017-10-21T09:00:00.0000000Z,2017-10-21T08:00:03.0000000Z,2017-10-21T08:59:59.0000000Z,6109.0,6109.0,6039.18,6070.16,615.314378039,1171
2017-10-21T09:00:00.0000000Z,2017-10-21T10:00:00.0000000Z,2017-10-21T09:00:03.0000000Z,2017-10-21T09:59:39.0000000Z,6070.16,6084.31,6056.0,6084.3,233.162953799,795
2017-10-21T10:00:00.0000000Z,2017-10-21T11:00:00.0000000Z,2017-10-21T10:00:02.0000000Z,2017-10-21T10:59:59.0000000Z,6084.3,6109.0,6057.9,6094.99,445.9177474,1107
2017-10-21T11:00:00.0000000Z,2017-10-21T12:00:00.0000000Z,2017-10-21T11:00:00.0000000Z,2017-10-21T11:59:46.0000000Z,6094.99,6109.0,6080.11,6109.0,410.078389779,1020
2017-10-21T12:00:00.0000000Z,2017-10-21T13:00:00.0000000Z,2017-10-21T12:00:00.0000000Z,2017-10-21T12:59:51.0000000Z,6106.68,6141.78,6056.7,6090.01,665.445676829,1469
2017-10-21T13:00:00.0000000Z,2017-10-21T14:00:00.0000000Z,2017-10-21T13:00:00.0000000Z,2017-10-21T13:59:56.0000000Z,6092.56,6114.84,6078.11,6110.6,364.02592848,1619
2017-10-21T14:00:00.0000000Z,2017-10-21T15:00:00.0000000Z,2017-10-21T14:00:01.0000000Z,2017-10-21T14:59:59.0000000Z,6105.29,6180.0,6100.0,6121.83,891.849335619,2109
2017-10-21T15:00:00.0000000Z,2017-10-21T16:00:00.0000000Z,2017-10-21T15:00:00.0000000Z,2017-10-21T15:59:51.0000000Z,6122.0,6165.0,6116.42,6156.13,443.273335028,1292
2017-10-21T16:00:00.0000000Z,2017-10-21T17:00:00.0000000Z,2017-10-21T16:00:00.0000000Z,2017-10-21T16:59:46.0000000Z,6142.61,6165.0,6108.0,6118.79,486.026008358,1299
2017-10-21T17:00:00.0000000Z,2017-10-21T18:00:00.0000000Z,2017-10-21T17:00:00.0000000Z,2017-10-21T17:59:59.0000000Z,6117.18,6138.16,5871.0,5992.97,3473.705137214,5164
2017-10-21T18:00:00.0000000Z,2017-10-21T19:00:00.0000000Z,2017-10-21T18:00:00.0000000Z,2017-10-21T18:59:58.0000000Z,5992.98,6057.11,5948.88,6056.96,867.353563889,2513
2017-10-21T19:00:00.0000000Z,2017-10-21T20:00:00.0000000Z,2017-10-21T19:00:01.0000000Z,2017-10-21T19:59:59.0000000Z,6057.04,6057.11,6005.72,6027.05,399.408327588,1572
2017-10-21T20:00:00.0000000Z,2017-10-21T21:00:00.0000000Z,2017-10-21T20:00:01.0000000Z,2017-10-21T20:59:58.0000000Z,6027.08,6114.84,6015.44,6100.39,584.052228828,1756
2017-10-21T21:00:00.0000000Z,2017-10-21T22:00:00.0000000Z,2017-10-21T21:00:24.0000000Z,2017-10-21T21:59:58.0000000Z,6085.2,6120.0,6037.14,6050.0,438.755124619,1729
2017-10-21T22:00:00.0000000Z,2017-10-21T23:00:00.0000000Z,2017-10-21T22:00:00.0000000Z,2017-10-21T22:59:18.0000000Z,6050.0,6084.4,6050.0,6084.27,166.604523959,864
2017-10-21T23:00:00.0000000Z,2017-10-22T00:00:00.0000000Z,2017-10-21T23:00:38.0000000Z,2017-10-21T23:59:56.0000000Z,6073.28,6082.57,5977.0,6013.46,301.35694042,885
2017-10-22T00:00:00.0000000Z,2017-10-22T01:00:00.0000000Z,2017-10-22T00:00:26.0000000Z,2017-10-22T00:59:57.0000000Z,6010.85,6071.07,6000.58,6054.98,128.64665784,501
2017-10-22T01:00:00.0000000Z,2017-10-22T02:00:00.0000000Z,2017-10-22T01:00:04.0000000Z,2017-10-22T01:59:58.0000000Z,6055.11,6055.11,6012.8,6028.33,119.61126518,474
2017-10-22T02:00:00.0000000Z,2017-10-22T03:00:00.0000000Z,2017-10-22T02:00:08.0000000Z,2017-10-22T02:59:58.0000000Z,6013.0,6030.84,5915.2,5933.89,560.05377139,1235
2017-10-22T03:00:00.0000000Z,2017-10-22T04:00:00.0000000Z,2017-10-22T03:00:04.0000000Z,2017-10-22T03:59:59.0000000Z,5933.86,5959.0,5920.9,5944.96,94.66851895,838
2017-10-22T04:00:00.0000000Z,2017-10-22T05:00:00.0000000Z,2017-10-22T04:00:07.0000000Z,2017-10-22T04:59:59.0000000Z,5944.94,5945.0,5765.0,5765.0,1917.146087,2310
2017-10-22T05:00:00.0000000Z,2017-10-22T06:00:00.0000000Z,2017-10-22T05:00:00.0000000Z,2017-10-22T05:59:51.0000000Z,5765.76,5885.0,5756.0,5861.95,804.87439992,1882
2017-10-22T06:00:00.0000000Z,2017-10-22T07:00:00.0000000Z,2017-10-22T06:00:01.0000000Z,2017-10-22T06:59:56.0000000Z,5858.39,5875.0,5788.4,5874.0,396.16368136,1444
2017-10-22T07:00:00.0000000Z,2017-10-22T08:00:00.0000000Z,2017-10-22T07:00:00.0000000Z,2017-10-22T07:59:51.0000000Z,5873.98,5935.0,5865.25,5918.62,324.203522887,1525
2017-10-22T08:00:00.0000000Z,2017-10-22T09:00:00.0000000Z,2017-10-22T08:00:02.0000000Z,2017-10-22T08:59:56.0000000Z,5918.19,5928.12,5875.66,5917.69,253.94561462,1024
2017-10-22T09:00:00.0000000Z,2017-10-22T10:00:00.0000000Z,2017-10-22T09:00:01.0000000Z,2017-10-22T09:59:59.0000000Z,5917.66,5925.74,5767.0,5795.01,663.60754618,1521
2017-10-22T10:00:00.0000000Z,2017-10-22T11:00:00.0000000Z,2017-10-22T10:00:00.0000000Z,2017-10-22T10:59:59.0000000Z,5798.52,5846.43,5760.42,5790.0,616.256918889,3447
2017-10-22T11:00:00.0000000Z,2017-10-22T12:00:00.0000000Z,2017-10-22T11:00:00.0000000Z,2017-10-22T11:59:59.0000000Z,5790.0,5845.45,5700.0,5819.65,1097.443573869,3685
2017-10-22T12:00:00.0000000Z,2017-10-22T13:00:00.0000000Z,2017-10-22T12:00:00.0000000Z,2017-10-22T12:59:54.0000000Z,5819.65,5905.04,5774.0,5866.9,714.692254408,1961
2017-10-22T13:00:00.0000000Z,2017-10-22T14:00:00.0000000Z,2017-10-22T13:00:26.0000000Z,2017-10-22T13:58:40.0000000Z,5866.9,5888.58,5822.47,5849.99,177.81515315,815
2017-10-22T14:00:00.0000000Z,2017-10-22T15:00:00.0000000Z,2017-10-22T14:00:00.0000000Z,2017-10-22T14:59:59.0000000Z,5850.0,5994.06,5837.44,5983.0,692.620814968,1048
2017-10-22T15:00:00.0000000Z,2017-10-22T16:00:00.0000000Z,2017-10-22T15:00:00.0000000Z,2017-10-22T15:59:58.0000000Z,5983.0,6039.79,5956.86,6009.99,621.397009309,1191
2017-10-22T16:00:00.0000000Z,2017-10-22T17:00:00.0000000Z,2017-10-22T16:00:03.0000000Z,2017-10-22T16:59:40.0000000Z,6009.99,6011.33,5936.0,5958.01,307.423421529,763
2017-10-22T17:00:00.0000000Z,2017-10-22T18:00:00.0000000Z,2017-10-22T17:00:12.0000000Z,2017-10-22T17:59:58.0000000Z,5966.0,6000.0,5934.58,5972.01,252.989793099,627
2017-10-22T18:00:00.0000000Z,2017-10-22T19:00:00.0000000Z,2017-10-22T18:00:00.0000000Z,2017-10-22T18:59:59.0000000Z,5972.01,5985.0,5848.0,5876.05,524.89245728,897
2017-10-22T19:00:00.0000000Z,2017-10-22T20:00:00.0000000Z,2017-10-22T19:00:00.0000000Z,2017-10-22T19:59:58.0000000Z,5885.31,5920.89,5837.58,5872.0,471.036553614,1794
2017-10-22T20:00:00.0000000Z,2017-10-22T21:00:00.0000000Z,2017-10-22T20:00:04.0000000Z,2017-10-22T20:59:57.0000000Z,5871.92,5931.71,5846.43,5861.96,452.70016512,1380
2017-10-22T21:00:00.0000000Z,2017-10-22T22:00:00.0000000Z,2017-10-22T21:00:03.0000000Z,2017-10-22T21:59:43.0000000Z,5861.92,5900.0,5861.88,5900.0,82.0280829,725
2017-10-22T22:00:00.0000000Z,2017-10-22T23:00:00.0000000Z,2017-10-22T22:00:00.0000000Z,2017-10-22T22:59:54.0000000Z,5899.89,5965.0,5894.8,5915.96,440.55902143,1242
2017-10-22T23:00:00.0000000Z,2017-10-23T00:00:00.0000000Z,2017-10-22T23:00:02.0000000Z,2017-10-22T23:59:58.0000000Z,5915.92,6000.0,5905.04,5969.0,517.05325269,611
2017-10-23T00:00:00.0000000Z,2017-10-23T01:00:00.0000000Z,2017-10-23T00:00:15.0000000Z,2017-10-23T00:59:06.0000000Z,5967.38,5977.62,5908.84,5967.72,220.15401266,435
2017-10-23T01:00:00.0000000Z,2017-10-23T02:00:00.0000000Z,2017-10-23T01:00:16.0000000Z,2017-10-23T01:59:48.0000000Z,5951.02,6010.0,5940.21,5997.97,184.42299473,341
2017-10-23T02:00:00.0000000Z,2017-10-23T03:00:00.0000000Z,2017-10-23T02:00:04.0000000Z,2017-10-23T02:59:50.0000000Z,5997.97,6010.03,5955.92,5964.0,253.53545838,320
2017-10-23T03:00:00.0000000Z,2017-10-23T04:00:00.0000000Z,2017-10-23T03:00:04.0000000Z,2017-10-23T03:59:45.0000000Z,5969.07,5977.45,5916.48,5962.84,200.361348839,590
2017-10-23T04:00:00.0000000Z,2017-10-23T05:00:00.0000000Z,2017-10-23T04:00:05.0000000Z,2017-10-23T04:59:56.0000000Z,5963.21,5994.06,5934.56,5993.0,267.29503649,676
2017-10-23T05:00:00.0000000Z,2017-10-23T06:00:00.0000000Z,2017-10-23T05:00:00.0000000Z,2017-10-23T05:59:52.0000000Z,5989.16,6045.34,5897.2,5934.55,918.048508968,1068
2017-10-23T06:00:00.0000000Z,2017-10-23T07:00:00.0000000Z,2017-10-23T06:00:02.0000000Z,2017-10-23T06:59:57.0000000Z,5934.48,5934.55,5820.0,5845.23,759.62771098,1509
2017-10-23T07:00:00.0000000Z,2017-10-23T08:00:00.0000000Z,2017-10-23T07:00:03.0000000Z,2017-10-23T07:59:35.0000000Z,5838.71,5919.97,5831.15,5883.99,718.671136929,1418
2017-10-23T08:00:00.0000000Z,2017-10-23T09:00:00.0000000Z,2017-10-23T08:00:11.0000000Z,2017-10-23T08:59:56.0000000Z,5870.22,5894.6,5788.4,5812.0,511.10986341,1906
2017-10-23T09:00:00.0000000Z,2017-10-23T10:00:00.0000000Z,2017-10-23T09:00:05.0000000Z,2017-10-23T09:59:57.0000000Z,5816.38,5846.43,5769.23,5844.13,431.383652338,2186
2017-10-23T10:00:00.0000000Z,2017-10-23T11:00:00.0000000Z,2017-10-23T10:00:00.0000000Z,2017-10-23T10:59:59.0000000Z,5846.4,5886.23,5830.0,5868.36,370.439931129,1775
2017-10-23T11:00:00.0000000Z,2017-10-23T12:00:00.0000000Z,2017-10-23T11:00:05.0000000Z,2017-10-23T11:59:51.0000000Z,5862.33,5912.63,5849.94,5886.8,470.31692977,1550
2017-10-23T12:00:00.0000000Z,2017-10-23T13:00:00.0000000Z,2017-10-23T12:00:02.0000000Z,2017-10-23T12:59:59.0000000Z,5886.8,5895.5,5750.0,5775.89,1143.14671024,2464
2017-10-23T13:00:00.0000000Z,2017-10-23T14:00:00.0000000Z,2017-10-23T13:00:00.0000000Z,2017-10-23T13:59:57.0000000Z,5763.01,5788.4,5617.75,5738.42,1547.81275915,3237
2017-10-23T14:00:00.0000000Z,2017-10-23T15:00:00.0000000Z,2017-10-23T14:00:01.0000000Z,2017-10-23T14:59:52.0000000Z,5738.0,5759.6,5650.0,5694.01,865.92870049,1541
2017-10-23T15:00:00.0000000Z,2017-10-23T16:00:00.0000000Z,2017-10-23T15:00:02.0000000Z,2017-10-23T15:59:55.0000000Z,5700.0,5817.34,5684.0,5790.0,994.533442269,1222
2017-10-23T16:00:00.0000000Z,2017-10-23T17:00:00.0000000Z,2017-10-23T16:00:10.0000000Z,2017-10-23T16:59:54.0000000Z,5790.0,5849.99,5730.95,5840.53,545.43443512,761
2017-10-23T17:00:00.0000000Z,2017-10-23T18:00:00.0000000Z,2017-10-23T17:00:04.0000000Z,2017-10-23T17:59:56.0000000Z,5840.43,5869.0,5818.78,5845.0,214.01540909,532
2017-10-23T18:00:00.0000000Z,2017-10-23T19:00:00.0000000Z,2017-10-23T18:00:00.0000000Z,2017-10-23T18:59:14.0000000Z,5845.0,5878.88,5766.04,5814.0,694.469624739,746
2017-10-23T19:00:00.0000000Z,2017-10-23T20:00:00.0000000Z,2017-10-23T19:00:18.0000000Z,2017-10-23T19:59:54.0000000Z,5808.09,5948.97,5800.2,5930.87,700.19407921,938
2017-10-23T20:00:00.0000000Z,2017-10-23T21:00:00.0000000Z,2017-10-23T20:00:03.0000000Z,2017-10-23T20:59:39.0000000Z,5930.97,6000.0,5905.04,5911.23,1051.459141079,1114
2017-10-23T21:00:00.0000000Z,2017-10-23T22:00:00.0000000Z,2017-10-23T21:00:14.0000000Z,2017-10-23T21:59:58.0000000Z,5911.36,5934.74,5846.43,5895.19,522.314209049,898
2017-10-23T22:00:00.0000000Z,2017-10-23T23:00:00.0000000Z,2017-10-23T22:00:05.0000000Z,2017-10-23T22:59:43.0000000Z,5896.13,5900.0,5777.01,5864.45,1169.987128177,1132
2017-10-23T23:00:00.0000000Z,2017-10-24T00:00:00.0000000Z,2017-10-23T23:00:00.0000000Z,2017-10-23T23:59:18.0000000Z,5855.32,5884.35,5800.23,5871.17,576.634520829,1018
2017-10-24T00:00:00.0000000Z,2017-10-24T01:00:00.0000000Z,2017-10-24T00:00:30.0000000Z,2017-10-24T00:59:59.0000000Z,5869.82,5870.0,5695.01,5749.01,1059.07345664,1780
2017-10-24T01:00:00.0000000Z,2017-10-24T02:00:00.0000000Z,2017-10-24T01:00:04.0000000Z,2017-10-24T01:59:58.0000000Z,5747.36,5792.24,5593.4,5634.33,1767.942753919,3132
2017-10-24T02:00:00.0000000Z,2017-10-24T03:00:00.0000000Z,2017-10-24T02:00:02.0000000Z,2017-10-24T02:59:54.0000000Z,5637.91,5682.33,5534.32,5617.58,1292.618728317,2545
2017-10-24T03:00:00.0000000Z,2017-10-24T04:00:00.0000000Z,2017-10-24T03:00:05.0000000Z,2017-10-24T03:59:57.0000000Z,5613.0,5676.56,5605.66,5658.82,641.62539018,1890
2017-10-24T04:00:00.0000000Z,2017-10-24T05:00:00.0000000Z,2017-10-24T04:00:03.0000000Z,2017-10-24T04:59:59.0000000Z,5648.47,5662.24,5572.99,5652.21,490.642233419,1097
2017-10-24T05:00:00.0000000Z,2017-10-24T06:00:00.0000000Z,2017-10-24T05:00:00.0000000Z,2017-10-24T05:59:57.0000000Z,5652.56,5721.27,5617.64,5710.0,438.68773674,1224
2017-10-24T06:00:00.0000000Z,2017-10-24T07:00:00.0000000Z,2017-10-24T06:00:01.0000000Z,2017-10-24T06:59:55.0000000Z,5710.0,5767.0,5702.43,5705.0,629.080900999,895
2017-10-24T07:00:00.0000000Z,2017-10-24T08:00:00.0000000Z,2017-10-24T07:00:03.0000000Z,2017-10-24T07:59:42.0000000Z,5705.0,5752.8,5674.06,5731.0,438.250436719,928
2017-10-24T08:00:00.0000000Z,2017-10-24T09:00:00.0000000Z,2017-10-24T08:00:10.0000000Z,2017-10-24T08:59:53.0000000Z,5731.17,5757.7,5660.22,5701.94,423.970331029,1058
2017-10-24T09:00:00.0000000Z,2017-10-24T10:00:00.0000000Z,2017-10-24T09:00:04.0000000Z,2017-10-24T09:59:31.0000000Z,5690.3,5725.18,5604.28,5650.35,820.31505961,2229
2017-10-24T10:00:00.0000000Z,2017-10-24T11:00:00.0000000Z,2017-10-24T10:00:00.0000000Z,2017-10-24T10:59:54.0000000Z,5650.22,5707.52,5643.01,5707.49,298.1264498,1685
2017-10-24T11:00:00.0000000Z,2017-10-24T12:00:00.0000000Z,2017-10-24T11:00:00.0000000Z,2017-10-24T11:59:14.0000000Z,5707.5,5731.0,5680.0,5711.26,754.48934765,1388
2017-10-24T12:00:00.0000000Z,2017-10-24T13:00:00.0000000Z,2017-10-24T12:00:05.0000000Z,2017-10-24T12:59:51.0000000Z,5719.4,5719.4,5635.0,5642.97,567.109840159,983
2017-10-24T13:00:00.0000000Z,2017-10-24T14:00:00.0000000Z,2017-10-24T13:00:01.0000000Z,2017-10-24T13:59:52.0000000Z,5642.97,5702.43,5600.13,5675.89,719.481608968,1025
2017-10-24T14:00:00.0000000Z,2017-10-24T15:00:00.0000000Z,2017-10-24T14:00:14.0000000Z,2017-10-24T14:59:56.0000000Z,5675.99,5690.0,5624.3,5672.36,695.855158549,1503
2017-10-24T15:00:00.0000000Z,2017-10-24T16:00:00.0000000Z,2017-10-24T15:00:08.0000000Z,2017-10-24T15:59:31.0000000Z,5659.0,5694.7,5625.02,5654.99,646.502756129,1165
2017-10-24T16:00:00.0000000Z,2017-10-24T17:00:00.0000000Z,2017-10-24T16:00:02.0000000Z,2017-10-24T16:59:54.0000000Z,5649.99,5740.0,5649.9,5720.12,802.42010144,916
2017-10-24T17:00:00.0000000Z,2017-10-24T18:00:00.0000000Z,2017-10-24T17:00:02.0000000Z,2017-10-24T17:59:59.0000000Z,5724.99,5737.0,5695.59,5716.93,334.19622468,602
2017-10-24T18:00:00.0000000Z,2017-10-24T19:00:00.0000000Z,2017-10-24T18:00:03.0000000Z,2017-10-24T18:59:31.0000000Z,5716.91,5729.7,5674.18,5684.97,235.74811118,558
2017-10-24T19:00:00.0000000Z,2017-10-24T20:00:00.0000000Z,2017-10-24T19:00:07.0000000Z,2017-10-24T19:59:36.0000000Z,5684.97,5685.0,5645.84,5685.0,387.54574447,782
2017-10-24T20:00:00.0000000Z,2017-10-24T21:00:00.0000000Z,2017-10-24T20:00:03.0000000Z,2017-10-24T20:59:59.0000000Z,5680.0,5685.0,5534.32,5596.99,892.448428408,1586
2017-10-24T21:00:00.0000000Z,2017-10-24T22:00:00.0000000Z,2017-10-24T21:00:03.0000000Z,2017-10-24T21:59:56.0000000Z,5592.86,5596.99,5453.01,5474.54,1853.062196879,2574
2017-10-24T22:00:00.0000000Z,2017-10-24T23:00:00.0000000Z,2017-10-24T22:00:05.0000000Z,2017-10-24T22:59:58.0000000Z,5464.99,5542.94,5463.34,5508.0,767.09346573,1921
2017-10-24T23:00:00.0000000Z,2017-10-25T00:00:00.0000000Z,2017-10-24T23:00:04.0000000Z,2017-10-24T23:59:58.0000000Z,5506.5,5534.32,5479.38,5523.4,330.437277679,1305
2017-10-25T00:00:00.0000000Z,2017-10-25T01:00:00.0000000Z,2017-10-25T00:00:03.0000000Z,2017-10-25T00:59:37.0000000Z,5512.63,5536.11,5483.04,5505.62,298.21542861,1188
2017-10-25T01:00:00.0000000Z,2017-10-25T02:00:00.0000000Z,2017-10-25T01:00:04.0000000Z,2017-10-25T01:59:53.0000000Z,5505.0,5509.89,5375.0,5391.15,855.12321562,1596
