time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2018-03-11T01:00:00.0000000Z,2018-03-11T02:00:00.0000000Z,2018-03-11T01:00:07.0000000Z,2018-03-11T01:59:53.0000000Z,171.99,176.49,171.99,174.99,2332.80476009,422
2018-03-11T02:00:00.0000000Z,2018-03-11T03:00:00.0000000Z,2018-03-11T02:00:32.0000000Z,2018-03-11T02:59:48.0000000Z,174.99,179.6,174.24,179.36,1413.19912313,352
2018-03-11T03:00:00.0000000Z,2018-03-11T04:00:00.0000000Z,2018-03-11T03:00:37.0000000Z,2018-03-11T03:59:54.0000000Z,179.36,179.45,173.58,176.67,907.55947282,211
2018-03-11T04:00:00.0000000Z,2018-03-11T05:00:00.0000000Z,2018-03-11T04:01:32.0000000Z,2018-03-11T04:58:33.0000000Z,176.39,177.34,175.84,176.56,254.11248644,76
2018-03-11T05:00:00.0000000Z,2018-03-11T06:00:00.0000000Z,2018-03-11T05:02:45.0000000Z,2018-03-11T05:59:59.0000000Z,176.33,179.85,175.89,179.85,640.158222409,154
2018-03-11T06:00:00.0000000Z,2018-03-11T07:00:00.0000000Z,2018-03-11T06:00:03.0000000Z,2018-03-11T06:59:53.0000000Z,179.85,182.96,179.53,181.83,1504.94575222,258
2018-03-11T07:00:00.0000000Z,2018-03-11T08:00:00.0000000Z,2018-03-11T07:03:19.0000000Z,2018-03-11T07:59:28.0000000Z,182.45,182.45,178.8,179.15,1111.63791529,223
2018-03-11T08:00:00.0000000Z,2018-03-11T09:00:00.0000000Z,2018-03-11T08:01:49.0000000Z,2018-03-11T08:55:07.0000000Z,180.57,181.91,179.79,181.15,889.47949194,126
2018-03-11T09:00:00.0000000Z,2018-03-11T10:00:00.0000000Z,2018-03-11T09:00:15.0000000Z,2018-03-11T09:58:49.0000000Z,181.21,181.23,177.8,178.1,850.91311414,163
2018-03-11T10:00:00.0000000Z,2018-03-11T11:00:00.0000000Z,2018-03-11T10:01:01.0000000Z,2018-03-11T10:59:57.0000000Z,178.77,180.5,176.81,179.74,911.42641289,220
2018-03-11T11:00:00.0000000Z,2018-03-11T12:00:00.0000000Z,2018-03-11T11:01:27.0000000Z,2018-03-11T11:59:53.0000000Z,179.59,187.55,178.78,186.75,4776.91124045,631
2018-03-11T12:00:00.0000000Z,2018-03-11T13:00:00.0000000Z,2018-03-11T12:00:22.0000000Z,2018-03-11T12:59:54.0000000Z,186.9,189.07,185.27,187.6,6298.385805339,704
2018-03-11T13:00:00.0000000Z,2018-03-11T14:00:00.0000000Z,2018-03-11T13:00:06.0000000Z,2018-03-11T13:59:48.0000000Z,187.6,190.42,185.11,186.04,3859.09673587,396
2018-03-11T14:00:00.0000000Z,2018-03-11T15:00:00.0000000Z,2018-03-11T14:00:09.0000000Z,2018-03-11T14:59:46.0000000Z,186.78,188.52,185.88,187.23,1975.85522782,276
2018-03-11T15:00:00.0000000Z,2018-03-11T16:00:00.0000000Z,2018-03-11T15:00:11.0000000Z,2018-03-11T15:58:31.0000000Z,187.24,187.74,183.86,184.34,1095.70688558,168
2018-03-11T16:00:00.0000000Z,2018-03-11T17:00:00.0000000Z,2018-03-11T16:00:10.0000000Z,2018-03-11T16:59:50.0000000Z,184.63,189.11,184.63,187.67,1395.723440759,275
2018-03-11T17:00:00.0000000Z,2018-03-11T18:00:00.0000000Z,2018-03-11T17:00:09.0000000Z,2018-03-11T17:59:51.0000000Z,187.2,193.95,187.1,191.96,4047.63538333,641
2018-03-11T18:00:00.0000000Z,2018-03-11T19:00:00.0000000Z,2018-03-11T18:00:32.0000000Z,2018-03-11T18:59:49.0000000Z,191.96,194.0,190.67,191.95,6865.686221029,744
2018-03-11T19:00:00.0000000Z,2018-03-11T20:00:00.0000000Z,2018-03-11T19:00:11.0000000Z,2018-03-11T19:59:52.0000000Z,191.29,191.82,189.4,190.15,3228.76132447,462
2018-03-11T20:00:00.0000000Z,2018-03-11T21:00:00.0000000Z,2018-03-11T20:00:20.0000000Z,2018-03-11T20:59:27.0000000Z,190.12,190.44,186.54,190.17,2716.95249573,491
2018-03-11T21:00:00.0000000Z,2018-03-11T22:00:00.0000000Z,2018-03-11T21:02:39.0000000Z,2018-03-11T21:59:43.0000000Z,189.98,189.98,187.6,188.32,339.93342824,166
2018-03-11T22:00:00.0000000Z,2018-03-11T23:00:00.0000000Z,2018-03-11T22:01:51.0000000Z,2018-03-11T22:59:44.0000000Z,188.6,191.3,188.33,188.33,470.31741325,166
2018-03-11T23:00:00.0000000Z,2018-03-12T00:00:00.0000000Z,2018-03-11T23:00:01.0000000Z,2018-03-11T23:59:41.0000000Z,188.0,188.94,186.0,188.57,3876.58003855,377
2018-03-12T00:00:00.0000000Z,2018-03-12T01:00:00.0000000Z,2018-03-12T00:00:00.0000000Z,2018-03-12T00:59:36.0000000Z,188.35,189.99,187.85,189.55,1868.39562988,285
2018-03-12T01:00:00.0000000Z,2018-03-12T02:00:00.0000000Z,2018-03-12T01:00:08.0000000Z,2018-03-12T01:59:32.0000000Z,189.62,190.46,186.42,187.7,1470.62862682,322
2018-03-12T02:00:00.0000000Z,2018-03-12T03:00:00.0000000Z,2018-03-12T02:00:06.0000000Z,2018-03-12T02:58:49.0000000Z,187.95,188.96,187.02,188.96,229.83060093,102
2018-03-12T03:00:00.0000000Z,2018-03-12T04:00:00.0000000Z,2018-03-12T03:00:09.0000000Z,2018-03-12T03:59:47.0000000Z,188.97,189.24,183.9,184.45,2735.3430458,489
2018-03-12T04:00:00.0000000Z,2018-03-12T05:00:00.0000000Z,2018-03-12T04:00:21.0000000Z,2018-03-12T04:57:55.0000000Z,184.96,187.5,183.62,186.6,2797.83695779,342
2018-03-12T05:00:00.0000000Z,2018-03-12T06:00:00.0000000Z,2018-03-12T05:04:04.0000000Z,2018-03-12T05:59:18.0000000Z,186.4,188.41,185.31,187.57,784.43745543,153
2018-03-12T06:00:00.0000000Z,2018-03-12T07:00:00.0000000Z,2018-03-12T06:00:15.0000000Z,2018-03-12T06:59:24.0000000Z,187.0,188.5,186.01,187.45,763.18469236,143
2018-03-12T07:00:00.0000000Z,2018-03-12T08:00:00.0000000Z,2018-03-12T07:05:37.0000000Z,2018-03-12T07:59:59.0000000Z,187.16,188.48,185.86,187.17,531.29472479,106
2018-03-12T08:00:00.0000000Z,2018-03-12T09:00:00.0000000Z,2018-03-12T08:00:08.0000000Z,2018-03-12T08:59:45.0000000Z,186.86,187.43,185.74,186.3,2032.18547002,221
2018-03-12T09:00:00.0000000Z,2018-03-12T10:00:00.0000000Z,2018-03-12T09:00:04.0000000Z,2018-03-12T09:59:59.0000000Z,185.92,192.53,185.53,191.63,4335.38676823,576
2018-03-12T10:00:00.0000000Z,2018-03-12T11:00:00.0000000Z,2018-03-12T10:00:19.0000000Z,2018-03-12T10:54:58.0000000Z,191.39,193.37,190.86,191.13,1686.12849313,223
2018-03-12T11:00:00.0000000Z,2018-03-12T12:00:00.0000000Z,2018-03-12T11:00:21.0000000Z,2018-03-12T11:58:47.0000000Z,191.8,191.8,189.45,191.16,1760.39413547,222
2018-03-12T12:00:00.0000000Z,2018-03-12T13:00:00.0000000Z,2018-03-12T12:00:38.0000000Z,2018-03-12T12:57:37.0000000Z,190.45,190.7,188.43,189.3,991.07264875,195
2018-03-12T13:00:00.0000000Z,2018-03-12T14:00:00.0000000Z,2018-03-12T13:00:24.0000000Z,2018-03-12T13:57:38.0000000Z,189.04,189.9,187.75,189.88,2613.158601459,280
2018-03-12T14:00:00.0000000Z,2018-03-12T15:00:00.0000000Z,2018-03-12T14:00:03.0000000Z,2018-03-12T14:59:57.0000000Z,189.99,190.0,179.41,180.3,7951.827318469,1198
2018-03-12T15:00:00.0000000Z,2018-03-12T16:00:00.0000000Z,2018-03-12T15:00:03.0000000Z,2018-03-12T15:59:41.0000000Z,180.41,182.99,178.5,178.9,5192.333468019,844
2018-03-12T16:00:00.0000000Z,2018-03-12T17:00:00.0000000Z,2018-03-12T16:00:53.0000000Z,2018-03-12T16:59:57.0000000Z,178.74,180.21,176.33,179.39,5254.964179409,795
2018-03-12T17:00:00.0000000Z,2018-03-12T18:00:00.0000000Z,2018-03-12T17:00:05.0000000Z,2018-03-12T17:59:50.0000000Z,179.39,181.12,177.82,179.58,2625.57396686,482
2018-03-12T18:00:00.0000000Z,2018-03-12T19:00:00.0000000Z,2018-03-12T18:00:14.0000000Z,2018-03-12T18:59:55.0000000Z,179.66,180.83,178.87,179.55,1186.61675539,169
2018-03-12T19:00:00.0000000Z,2018-03-12T20:00:00.0000000Z,2018-03-12T19:00:03.0000000Z,2018-03-12T19:59:58.0000000Z,179.5,180.0,175.5,175.99,6256.04221626,739
2018-03-12T20:00:00.0000000Z,2018-03-12T21:00:00.0000000Z,2018-03-12T20:00:07.0000000Z,2018-03-12T20:59:59.0000000Z,175.99,179.67,173.32,179.0,8286.92036164,806
2018-03-12T21:00:00.0000000Z,2018-03-12T22:00:00.0000000Z,2018-03-12T21:00:03.0000000Z,2018-03-12T21:58:31.0000000Z,179.0,180.1,178.25,179.27,1102.30530501,160
2018-03-12T22:00:00.0000000Z,2018-03-12T23:00:00.0000000Z,2018-03-12T22:00:46.0000000Z,2018-03-12T22:59:20.0000000Z,180.21,181.51,176.21,176.75,3312.99126642,454
2018-03-12T23:00:00.0000000Z,2018-03-13T00:00:00.0000000Z,2018-03-12T23:00:04.0000000Z,2018-03-12T23:59:47.0000000Z,177.56,179.67,176.77,177.71,1969.34146315,304
2018-03-13T00:00:00.0000000Z,2018-03-13T01:00:00.0000000Z,2018-03-13T00:00:07.0000000Z,2018-03-13T00:59:27.0000000Z,177.39,180.54,176.64,179.97,2033.3601134,300
2018-03-13T01:00:00.0000000Z,2018-03-13T02:00:00.0000000Z,2018-03-13T01:00:17.0000000Z,2018-03-13T01:59:43.0000000Z,179.29,179.79,176.03,176.61,1760.36655499,263
2018-03-13T02:00:00.0000000Z,2018-03-13T03:00:00.0000000Z,2018-03-13T02:00:04.0000000Z,2018-03-13T02:59:38.0000000Z,175.97,178.77,175.35,177.2,2126.33301432,272
2018-03-13T03:00:00.0000000Z,2018-03-13T04:00:00.0000000Z,2018-03-13T03:01:08.0000000Z,2018-03-13T03:59:06.0000000Z,177.25,177.52,173.29,175.34,4199.649528339,500
2018-03-13T04:00:00.0000000Z,2018-03-13T05:00:00.0000000Z,2018-03-13T04:00:33.0000000Z,2018-03-13T04:58:49.0000000Z,175.69,181.56,175.39,180.21,3053.390866349,467
2018-03-13T05:00:00.0000000Z,2018-03-13T06:00:00.0000000Z,2018-03-13T05:03:38.0000000Z,2018-03-13T05:59:28.0000000Z,180.21,181.18,179.15,180.47,1355.4113705,186
2018-03-13T06:00:00.0000000Z,2018-03-13T07:00:00.0000000Z,2018-03-13T06:01:31.0000000Z,2018-03-13T06:58:49.0000000Z,180.66,182.02,178.6,178.74,1581.88246553,262
2018-03-13T07:00:00.0000000Z,2018-03-13T08:00:00.0000000Z,2018-03-13T07:00:18.0000000Z,2018-03-13T07:59:50.0000000Z,178.76,179.46,174.67,176.99,3311.27155917,608
2018-03-13T08:00:00.0000000Z,2018-03-13T09:00:00.0000000Z,2018-03-13T08:00:58.0000000Z,2018-03-13T08:59:28.0000000Z,176.7,177.59,174.67,176.97,2133.50775698,251
2018-03-13T09:00:00.0000000Z,2018-03-13T10:00:00.0000000Z,2018-03-13T09:00:10.0000000Z,2018-03-13T09:59:52.0000000Z,176.36,179.63,176.36,177.1,1523.1869647,218
2018-03-13T10:00:00.0000000Z,2018-03-13T11:00:00.0000000Z,2018-03-13T10:00:09.0000000Z,2018-03-13T10:59:56.0000000Z,177.23,178.43,173.1,173.1,2313.47134447,371
2018-03-13T11:00:00.0000000Z,2018-03-13T12:00:00.0000000Z,2018-03-13T11:00:00.0000000Z,2018-03-13T11:59:56.0000000Z,173.1,174.85,171.0,174.41,5850.67990345,820
2018-03-13T12:00:00.0000000Z,2018-03-13T13:00:00.0000000Z,2018-03-13T12:00:25.0000000Z,2018-03-13T12:59:32.0000000Z,174.67,175.5,171.19,172.67,2356.35503443,561
2018-03-13T13:00:00.0000000Z,2018-03-13T14:00:00.0000000Z,2018-03-13T13:00:12.0000000Z,2018-03-13T13:59:49.0000000Z,172.67,177.3,172.39,175.42,2902.06823918,512
2018-03-13T14:00:00.0000000Z,2018-03-13T15:00:00.0000000Z,2018-03-13T14:00:03.0000000Z,2018-03-13T14:59:50.0000000Z,175.69,177.0,174.07,175.06,2324.463600159,419
2018-03-13T15:00:00.0000000Z,2018-03-13T16:00:00.0000000Z,2018-03-13T15:00:08.0000000Z,2018-03-13T15:59:49.0000000Z,174.73,175.53,173.18,175.23,1752.77938187,321
2018-03-13T16:00:00.0000000Z,2018-03-13T17:00:00.0000000Z,2018-03-13T16:00:47.0000000Z,2018-03-13T16:59:57.0000000Z,174.42,178.4,173.29,177.0,3818.80573916,544
2018-03-13T17:00:00.0000000Z,2018-03-13T18:00:00.0000000Z,2018-03-13T17:00:07.0000000Z,2018-03-13T17:59:43.0000000Z,176.93,177.74,174.24,175.03,2024.8133377,217
2018-03-13T18:00:00.0000000Z,2018-03-13T19:00:00.0000000Z,2018-03-13T18:00:02.0000000Z,2018-03-13T18:59:57.0000000Z,174.43,176.24,174.2,175.02,1496.4890975,231
2018-03-13T19:00:00.0000000Z,2018-03-13T20:00:00.0000000Z,2018-03-13T19:00:06.0000000Z,2018-03-13T19:59:26.0000000Z,175.73,176.44,173.45,174.83,2102.40785222,256
2018-03-13T20:00:00.0000000Z,2018-03-13T21:00:00.0000000Z,2018-03-13T20:00:08.0000000Z,2018-03-13T20:59:28.0000000Z,174.3,176.21,173.5,174.37,2070.75298793,272
2018-03-13T21:00:00.0000000Z,2018-03-13T22:00:00.0000000Z,2018-03-13T21:00:28.0000000Z,2018-03-13T21:57:34.0000000Z,174.39,175.59,174.19,174.85,332.06779241,99
2018-03-13T22:00:00.0000000Z,2018-03-13T23:00:00.0000000Z,2018-03-13T22:01:42.0000000Z,2018-03-13T22:57:42.0000000Z,174.99,177.0,174.57,175.52,1055.43292602,164
2018-03-13T23:00:00.0000000Z,2018-03-14T00:00:00.0000000Z,2018-03-13T23:05:13.0000000Z,2018-03-13T23:52:03.0000000Z,175.53,176.28,175.23,175.33,292.7460306,113
2018-03-14T00:00:00.0000000Z,2018-03-14T01:00:00.0000000Z,2018-03-14T00:00:36.0000000Z,2018-03-14T00:59:06.0000000Z,175.99,177.63,175.3,176.82,1110.4737913,154
2018-03-14T01:00:00.0000000Z,2018-03-14T02:00:00.0000000Z,2018-03-14T01:05:48.0000000Z,2018-03-14T01:57:34.0000000Z,177.0,177.59,176.17,177.5,382.56702492,59
2018-03-14T02:00:00.0000000Z,2018-03-14T03:00:00.0000000Z,2018-03-14T02:00:05.0000000Z,2018-03-14T02:57:39.0000000Z,177.4,177.5,176.89,176.89,869.92524094,44
2018-03-14T03:00:00.0000000Z,2018-03-14T04:00:00.0000000Z,2018-03-14T03:00:06.0000000Z,2018-03-14T03:57:18.0000000Z,176.93,178.88,176.93,177.39,1333.28557971,189
2018-03-14T04:00:00.0000000Z,2018-03-14T05:00:00.0000000Z,2018-03-14T04:00:55.0000000Z,2018-03-14T04:59:05.0000000Z,177.0,177.0,174.38,174.97,675.92423626,105
2018-03-14T05:00:00.0000000Z,2018-03-14T06:00:00.0000000Z,2018-03-14T05:03:34.0000000Z,2018-03-14T05:56:10.0000000Z,174.4,175.06,174.0,175.06,682.16762628,83
2018-03-14T06:00:00.0000000Z,2018-03-14T07:00:00.0000000Z,2018-03-14T06:04:00.0000000Z,2018-03-14T06:59:45.0000000Z,174.61,175.37,174.2,175.28,209.39508868,50
2018-03-14T07:00:00.0000000Z,2018-03-14T08:00:00.0000000Z,2018-03-14T07:02:16.0000000Z,2018-03-14T07:57:19.0000000Z,175.28,175.28,173.02,173.02,151.06752241,52
2018-03-14T08:00:00.0000000Z,2018-03-14T09:00:00.0000000Z,2018-03-14T08:00:09.0000000Z,2018-03-14T08:59:00.0000000Z,173.3,174.2,172.59,174.01,303.31881781,119
2018-03-14T09:00:00.0000000Z,2018-03-14T10:00:00.0000000Z,2018-03-14T09:00:08.0000000Z,2018-03-14T09:59:58.0000000Z,173.51,174.33,168.32,169.11,3122.73005802,466
2018-03-14T10:00:00.0000000Z,2018-03-14T11:00:00.0000000Z,2018-03-14T10:00:05.0000000Z,2018-03-14T10:59:56.0000000Z,168.9,169.49,165.0,166.89,6590.91333198,898
2018-03-14T11:00:00.0000000Z,2018-03-14T12:00:00.0000000Z,2018-03-14T11:00:09.0000000Z,2018-03-14T11:59:50.0000000Z,167.36,167.98,164.0,166.47,3302.38124446,536
2018-03-14T12:00:00.0000000Z,2018-03-14T13:00:00.0000000Z,2018-03-14T12:00:39.0000000Z,2018-03-14T12:59:50.0000000Z,165.92,167.65,165.31,167.21,1575.53544612,277
2018-03-14T13:00:00.0000000Z,2018-03-14T14:00:00.0000000Z,2018-03-14T13:00:30.0000000Z,2018-03-14T13:59:59.0000000Z,167.25,167.5,165.57,167.06,1739.04899372,207
2018-03-14T14:00:00.0000000Z,2018-03-14T15:00:00.0000000Z,2018-03-14T14:00:24.0000000Z,2018-03-14T14:58:57.0000000Z,166.89,170.59,166.82,169.02,2552.55957726,326
2018-03-14T15:00:00.0000000Z,2018-03-14T16:00:00.0000000Z,2018-03-14T15:01:57.0000000Z,2018-03-14T15:59:26.0000000Z,169.37,169.46,166.66,167.69,1927.60949621,243
2018-03-14T16:00:00.0000000Z,2018-03-14T17:00:00.0000000Z,2018-03-14T16:00:18.0000000Z,2018-03-14T16:59:28.0000000Z,167.68,168.24,161.61,163.15,5650.41554187,912
2018-03-14T17:00:00.0000000Z,2018-03-14T18:00:00.0000000Z,2018-03-14T17:00:03.0000000Z,2018-03-14T17:59:16.0000000Z,163.63,164.88,160.1,163.21,8445.898794928,1216
2018-03-14T18:00:00.0000000Z,2018-03-14T19:00:00.0000000Z,2018-03-14T18:01:16.0000000Z,2018-03-14T18:59:59.0000000Z,163.43,164.03,161.0,163.37,3131.19085685,514
2018-03-14T19:00:00.0000000Z,2018-03-14T20:00:00.0000000Z,2018-03-14T19:00:02.0000000Z,2018-03-14T19:59:47.0000000Z,163.14,165.46,163.14,164.06,2581.90405393,407
2018-03-14T20:00:00.0000000Z,2018-03-14T21:00:00.0000000Z,2018-03-14T20:00:18.0000000Z,2018-03-14T20:59:56.0000000Z,163.78,164.68,162.3,162.81,1714.52106126,331
2018-03-14T21:00:00.0000000Z,2018-03-14T22:00:00.0000000Z,2018-03-14T21:00:08.0000000Z,2018-03-14T21:59:59.0000000Z,162.73,163.27,157.5,159.53,4541.941058757,827
2018-03-14T22:00:00.0000000Z,2018-03-14T23:00:00.0000000Z,2018-03-14T22:00:04.0000000Z,2018-03-14T22:59:59.0000000Z,159.81,163.22,159.81,160.54,3285.022671738,570
2018-03-14T23:00:00.0000000Z,2018-03-15T00:00:00.0000000Z,2018-03-14T23:00:00.0000000Z,2018-03-14T23:59:16.0000000Z,160.53,161.9,160.28,160.62,3306.20035154,409
2018-03-15T00:00:00.0000000Z,2018-03-15T01:00:00.0000000Z,2018-03-15T00:00:17.0000000Z,2018-03-15T00:59:23.0000000Z,160.69,161.9,157.74,158.04,3818.78974498,525
2018-03-15T01:00:00.0000000Z,2018-03-15T02:00:00.0000000Z,2018-03-15T01:00:13.0000000Z,2018-03-15T01:57:40.0000000Z,158.04,159.4,158.03,158.27,2106.37246492,227
2018-03-15T02:00:00.0000000Z,2018-03-15T03:00:00.0000000Z,2018-03-15T02:01:57.0000000Z,2018-03-15T02:59:57.0000000Z,158.26,158.29,153.33,154.01,5442.945483678,723
2018-03-15T03:00:00.0000000Z,2018-03-15T04:00:00.0000000Z,2018-03-15T03:00:00.0000000Z,2018-03-15T03:59:41.0000000Z,154.01,157.1,153.67,154.28,3284.912786929,448
2018-03-15T04:00:00.0000000Z,2018-03-15T05:00:00.0000000Z,2018-03-15T04:00:07.0000000Z,2018-03-15T04:59:19.0000000Z,154.28,155.77,153.04,155.0,2089.63980931,298
2018-03-15T05:00:00.0000000Z,2018-03-15T06:00:00.0000000Z,2018-03-15T05:00:10.0000000Z,2018-03-15T05:59:53.0000000Z,154.8,155.66,152.63,152.63,3643.46308662,451
2018-03-15T06:00:00.0000000Z,2018-03-15T07:00:00.0000000Z,2018-03-15T06:00:01.0000000Z,2018-03-15T06:59:31.0000000Z,152.63,154.09,150.11,153.69,3889.859974628,523
2018-03-15T07:00:00.0000000Z,2018-03-15T08:00:00.0000000Z,2018-03-15T07:00:11.0000000Z,2018-03-15T07:59:57.0000000Z,153.84,157.84,153.84,157.3,5466.44280219,585
2018-03-15T08:00:00.0000000Z,2018-03-15T09:00:00.0000000Z,2018-03-15T08:00:23.0000000Z,2018-03-15T08:58:52.0000000Z,157.12,164.95,155.22,163.57,6647.311480248,904
2018-03-15T09:00:00.0000000Z,2018-03-15T10:00:00.0000000Z,2018-03-15T09:00:06.0000000Z,2018-03-15T09:58:55.0000000Z,163.82,165.99,162.42,164.77,3062.72685518,516
2018-03-15T10:00:00.0000000Z,2018-03-15T11:00:00.0000000Z,2018-03-15T10:00:49.0000000Z,2018-03-15T10:59:59.0000000Z,164.93,166.79,162.3,163.41,3768.200245028,610
2018-03-15T11:00:00.0000000Z,2018-03-15T12:00:00.0000000Z,2018-03-15T11:00:00.0000000Z,2018-03-15T11:59:45.0000000Z,163.25,167.43,163.02,166.96,3196.18779905,485
2018-03-15T12:00:00.0000000Z,2018-03-15T13:00:00.0000000Z,2018-03-15T12:00:09.0000000Z,2018-03-15T12:59:59.0000000Z,166.96,166.99,163.7,165.0,2852.72712718,336
2018-03-15T13:00:00.0000000Z,2018-03-15T14:00:00.0000000Z,2018-03-15T13:00:00.0000000Z,2018-03-15T13:59:42.0000000Z,165.17,168.01,162.49,166.8,3460.31068735,501
2018-03-15T14:00:00.0000000Z,2018-03-15T15:00:00.0000000Z,2018-03-15T14:00:06.0000000Z,2018-03-15T14:59:09.0000000Z,166.93,167.39,164.56,165.06,1734.65606825,308
2018-03-15T15:00:00.0000000Z,2018-03-15T16:00:00.0000000Z,2018-03-15T15:00:13.0000000Z,2018-03-15T15:59:53.0000000Z,164.72,165.07,157.31,160.45,9085.114891689,1234
2018-03-15T16:00:00.0000000Z,2018-03-15T17:00:00.0000000Z,2018-03-15T16:00:02.0000000Z,2018-03-15T16:59:40.0000000Z,160.45,161.42,157.74,160.62,3047.24801179,404
2018-03-15T17:00:00.0000000Z,2018-03-15T18:00:00.0000000Z,2018-03-15T17:00:06.0000000Z,2018-03-15T17:58:01.0000000Z,160.38,163.67,160.04,161.8,3500.54645153,500
2018-03-15T18:00:00.0000000Z,2018-03-15T19:00:00.0000000Z,2018-03-15T18:00:01.0000000Z,2018-03-15T18:59:57.0000000Z,161.77,163.39,160.04,160.95,2543.330893139,360
2018-03-15T19:00:00.0000000Z,2018-03-15T20:00:00.0000000Z,2018-03-15T19:01:13.0000000Z,2018-03-15T19:59:38.0000000Z,160.99,163.77,160.66,162.22,1942.144137559,333
2018-03-15T20:00:00.0000000Z,2018-03-15T21:00:00.0000000Z,2018-03-15T20:04:40.0000000Z,2018-03-15T20:59:40.0000000Z,162.24,163.99,162.21,162.98,2145.982228819,244
2018-03-15T21:00:00.0000000Z,2018-03-15T22:00:00.0000000Z,2018-03-15T21:00:08.0000000Z,2018-03-15T21:59:03.0000000Z,163.07,166.9,163.07,166.9,4024.32121701,421
2018-03-15T22:00:00.0000000Z,2018-03-15T23:00:00.0000000Z,2018-03-15T22:01:28.0000000Z,2018-03-15T22:59:02.0000000Z,166.76,167.68,164.98,166.34,1693.26172353,247
2018-03-15T23:00:00.0000000Z,2018-03-16T00:00:00.0000000Z,2018-03-15T23:00:09.0000000Z,2018-03-15T23:57:47.0000000Z,166.22,166.72,163.82,164.54,1131.49409341,161
2018-03-16T00:00:00.0000000Z,2018-03-16T01:00:00.0000000Z,2018-03-16T00:00:05.0000000Z,2018-03-16T00:58:39.0000000Z,164.43,166.33,160.96,161.99,2951.62943014,477
2018-03-16T01:00:00.0000000Z,2018-03-16T02:00:00.0000000Z,2018-03-16T01:00:02.0000000Z,2018-03-16T01:59:43.0000000Z,161.57,162.45,158.5,159.55,1899.96138705,264
2018-03-16T02:00:00.0000000Z,2018-03-16T03:00:00.0000000Z,2018-03-16T02:00:49.0000000Z,2018-03-16T02:59:05.0000000Z,159.59,162.58,159.13,161.87,2158.62387176,253
2018-03-16T03:00:00.0000000Z,2018-03-16T04:00:00.0000000Z,2018-03-16T03:00:05.0000000Z,2018-03-16T03:59:48.0000000Z,161.93,163.0,160.07,161.58,1582.343755979,280
2018-03-16T04:00:00.0000000Z,2018-03-16T05:00:00.0000000Z,2018-03-16T04:00:07.0000000Z,2018-03-16T04:59:07.0000000Z,161.58,164.11,161.1,163.54,1442.391174119,201
2018-03-16T05:00:00.0000000Z,2018-03-16T06:00:00.0000000Z,2018-03-16T05:01:03.0000000Z,2018-03-16T05:59:05.0000000Z,163.99,163.99,162.38,162.38,356.65046823,59
2018-03-16T06:00:00.0000000Z,2018-03-16T07:00:00.0000000Z,2018-03-16T06:01:21.0000000Z,2018-03-16T06:57:23.0000000Z,162.43,163.57,161.61,162.43,976.17004957,140
2018-03-16T07:00:00.0000000Z,2018-03-16T08:00:00.0000000Z,2018-03-16T07:00:36.0000000Z,2018-03-16T07:59:49.0000000Z,162.5,164.04,162.07,162.86,2960.1881654,315
2018-03-16T08:00:00.0000000Z,2018-03-16T09:00:00.0000000Z,2018-03-16T08:01:23.0000000Z,2018-03-16T08:59:13.0000000Z,162.72,163.1,160.7,160.78,1884.580057449,203
2018-03-16T09:00:00.0000000Z,2018-03-16T10:00:00.0000000Z,2018-03-16T09:00:42.0000000Z,2018-03-16T09:59:59.0000000Z,160.6,161.02,159.2,159.99,1934.266975199,259
2018-03-16T10:00:00.0000000Z,2018-03-16T11:00:00.0000000Z,2018-03-16T10:00:00.0000000Z,2018-03-16T10:59:11.0000000Z,159.99,160.5,158.88,159.99,3721.158282239,350
2018-03-16T11:00:00.0000000Z,2018-03-16T12:00:00.0000000Z,2018-03-16T11:00:07.0000000Z,2018-03-16T11:59:30.0000000Z,159.75,161.74,159.75,161.21,2302.64406714,292
2018-03-16T12:00:00.0000000Z,2018-03-16T13:00:00.0000000Z,2018-03-16T12:00:06.0000000Z,2018-03-16T12:54:06.0000000Z,161.05,161.57,160.37,161.17,1405.788776819,126
2018-03-16T13:00:00.0000000Z,2018-03-16T14:00:00.0000000Z,2018-03-16T13:01:44.0000000Z,2018-03-16T13:59:35.0000000Z,161.27,168.69,160.38,166.97,7988.36409351,781
2018-03-16T14:00:00.0000000Z,2018-03-16T15:00:00.0000000Z,2018-03-16T14:00:06.0000000Z,2018-03-16T14:59:53.0000000Z,166.99,169.38,166.35,166.84,3102.37666634,342
2018-03-16T15:00:00.0000000Z,2018-03-16T16:00:00.0000000Z,2018-03-16T15:00:22.0000000Z,2018-03-16T15:59:40.0000000Z,167.03,171.0,167.03,170.02,5786.32143681,361
2018-03-16T16:00:00.0000000Z,2018-03-16T17:00:00.0000000Z,2018-03-16T16:00:41.0000000Z,2018-03-16T16:59:15.0000000Z,169.84,170.8,168.72,169.22,3644.16678297,338
2018-03-16T17:00:00.0000000Z,2018-03-16T18:00:00.0000000Z,2018-03-16T17:00:47.0000000Z,2018-03-16T17:59:56.0000000Z,169.03,169.55,167.39,167.82,2299.3280559,231
2018-03-16T18:00:00.0000000Z,2018-03-16T19:00:00.0000000Z,2018-03-16T18:00:21.0000000Z,2018-03-16T18:59:53.0000000Z,167.92,170.5,167.68,170.1,1487.5865504,174
